episode,step,action,balance,position_value,total_rewards
39,303,"(5, 1)",0.0,0.0,0.0
39,304,"(7, 1)",0.0,0.0,0.0
39,305,"(2, 2)",0.0,0.0,0.0
39,306,"(4, 4)",0.0,0.0,0.0
39,307,"(4, 2)",0.0,0.0,0.0
39,308,"(2, 2)",0.0,0.0,0.0
39,309,"(7, 2)",0.0,0.0,0.0
39,310,"(8, 2)",0.0,0.0,0.0
39,311,"(5, 2)",0.0,0.0,0.0
39,312,"(9, 2)",0.0,0.0,0.0
39,313,"(7, 4)",0.0,0.0,0.0
39,314,"(7, 4)",0.0,0.0,0.0
39,315,"(3, 1)",0.0,0.0,0.0
39,316,"(7, 1)",0.0,0.0,0.0
39,317,"(9, 0)",0.0,0.0,0.0
40,1,"(9, 3)",21561.15803380696,80253.78485715618,1561.1580338069616
40,2,"(9, 3)",4668.289740777694,17175.731031156174,1917.2161678232653
40,3,"(9, 3)",1011.618144276165,3723.8887237766507,1995.1763639438918
40,4,"(9, 3)",253.81537489991823,826.8584836746801,2046.668109988577
40,5,"(9, 3)",52.73522866375877,202.7580197585841,2048.6402636723524
40,6,"(9, 3)",11.190178606576605,42.279760101304355,2049.2833965461773
40,7,"(9, 3)",2.393824466616074,8.920789502134108,2049.439185291478
40,8,"(9, 3)",0.520732649213292,1.9167091211537342,2049.4811530473685
40,9,"(9, 3)",0.11345743847209327,0.4171538165526393,2049.4904639559977
40,10,"(9, 3)",0.024439255590783093,0.0901611150933008,2049.492211723894
40,11,"(9, 3)",0.00539322739603348,0.01943765733277695,2049.492717100172
40,12,"(9, 3)",0.001119208452167277,0.0043177515309594,2049.492757663145
40,13,"(9, 3)",0.00023510796187819919,0.0008953947955149643,2049.4927689294163
40,14,"(9, 3)",4.954955170338946e-05,0.00018848405557561507,2049.4927714573755
40,15,"(9, 3)",1.0293211460299555e-05,3.9663722725123274e-05,2049.4927718406766
40,16,"(9, 3)",2.1407239443762636e-06,8.200871823835812e-06,2049.492771922758
40,17,"(9, 3)",4.3385387085458323e-07,1.7027723934176518e-06,2049.492771928467
40,18,"(9, 3)",8.900494115649988e-08,3.4673154532122684e-07,2049.492771930701
40,19,"(9, 3)",1.8359671338675458e-08,7.136683675420185e-08,2049.49277193126
40,20,"(9, 3)",3.8234223714986875e-09,1.4652986488924657e-08,2049.4927719314114
40,21,"(9, 3)",8.227961714265118e-10,3.0709114779899264e-09,2049.4927719314696
40,22,"(9, 3)",1.7368476723596524e-10,6.568286527546691e-10,2049.4927719314787
40,23,"(9, 3)",3.596750270511843e-11,1.391347166156663e-10,2049.49277193148
40,24,"(9, 3)",7.617153211722374e-12,2.8772117148222302e-11,2049.4927719314805
40,25,"(9, 3)",1.715236822910165e-12,6.116181256467177e-12,2049.4927719314805
40,26,"(9, 3)",4.090502273590684e-13,1.3531324074180674e-12,2049.4927719314805
40,27,"(9, 3)",9.4694003469159e-14,3.3092842716347406e-13,2049.4927719314805
40,28,"(9, 3)",2.0128114726707666e-14,7.485641110204775e-14,2049.4927719314805
40,29,"(9, 3)",4.552695375607432e-15,1.6182957663764152e-14,2049.4927719314805
40,30,"(9, 3)",1.0974855656990394e-15,3.615715364114194e-15,2049.4927719314805
40,31,"(9, 3)",2.1949711313980785e-16,8.779884525592316e-16,2049.4927719314805
40,32,"(9, 3)",5.193256764397589e-17,1.7428142856854388e-16,2049.4927719314805
40,33,"(9, 3)",1.0386513528795175e-17,4.1546054115180717e-17,2049.4927719314805
40,34,"(9, 3)",2.165672154411068e-18,8.297066880652022e-18,2049.4927719314805
40,35,"(9, 3)",4.685104490739565e-19,1.731616089799662e-18,2049.4927719314805
40,36,"(9, 3)",1.063728532144517e-19,3.7747140528667556e-19,2049.4927719314805
40,37,"(9, 3)",2.159548038650323e-20,8.252675776800244e-20,2049.4927719314805
40,38,"(9, 3)",4.319096077300645e-21,1.7276384309202585e-20,2049.4927719314805
40,39,"(9, 3)",8.638192154601285e-22,3.455276861840516e-21,2049.4927719314805
40,40,"(9, 3)",1.727638430920257e-22,6.910553723681028e-22,2049.4927719314805
40,41,"(9, 3)",3.4552768618405135e-23,1.3821107447362056e-22,2049.4927719314805
40,42,"(9, 3)",6.910553723681025e-24,2.764221489472411e-23,2049.4927719314805
40,43,"(9, 3)",1.3821107447362048e-24,5.52844297894482e-24,2049.4927719314805
40,44,"(9, 3)",2.7642214894724084e-25,1.105688595788964e-24,2049.4927719314805
40,45,"(9, 3)",5.528442978944816e-26,2.211377191577927e-25,2049.4927719314805
40,46,"(9, 3)",1.1056885957889627e-26,4.422754383155853e-26,2049.4927719314805
40,47,"(9, 3)",2.2113771915779246e-27,8.845508766311703e-27,2049.4927719314805
40,48,"(9, 3)",4.422754383155848e-28,1.76910175326234e-27,2049.4927719314805
40,49,"(9, 3)",8.845508766311692e-29,3.5382035065246786e-28,2049.4927719314805
40,50,"(9, 3)",1.8935182822314635e-29,7.085049988378026e-29,2049.4927719314805
40,51,"(9, 3)",4.0288699372368734e-30,1.5152423727007898e-29,2049.4927719314805
40,52,"(9, 3)",8.679897024077627e-31,3.223782225646351e-30,2049.4927719314805
40,53,"(9, 3)",1.7876400166623207e-31,6.896935331457934e-31,2049.4927719314805
40,54,"(9, 3)",4.048794495770421e-32,1.4372689887591318e-31,2049.4927719314805
40,55,"(9, 3)",9.004345096661365e-33,3.245327347162892e-32,2049.4927719314805
40,56,"(9, 3)",2.2488716257366633e-33,7.276369609823615e-33,2049.4927719314805
40,57,"(9, 3)",5.230556136453976e-34,1.8060873628182703e-33,2049.4927719314805
40,58,"(9, 3)",1.1505210367698327e-34,4.191961561939621e-34,2049.4927719314805
40,59,"(9, 3)",2.5269050197011214e-35,9.25120264590408e-35,2049.4927719314805
40,60,"(9, 3)",5.8147357384880846e-36,2.0473960599286002e-35,2049.4927719314805
40,61,"(9, 3)",1.2281518686951859e-36,4.670619773052471e-36,2049.4927719314805
40,62,"(9, 3)",2.550109357112668e-37,9.836850461772207e-37,2049.4927719314805
40,63,"(9, 3)",5.188970923374161e-38,2.033729715777972e-37,2049.4927719314805
40,64,"(9, 3)",1.1195063853517028e-38,4.1778360967712717e-38,2049.4927719314805
40,65,"(9, 3)",2.286601262381373e-39,8.928821864147412e-39,2049.4927719314805
40,66,"(9, 3)",4.930851140111765e-40,1.82695350352969e-39,2049.4927719314805
40,67,"(9, 3)",1.0647686692769371e-40,3.935650681038318e-40,2049.4927719314805
40,68,"(9, 3)",2.201490198148765e-41,8.528180548663074e-41,2049.4927719314805
40,69,"(9, 3)",4.595423657081073e-42,1.7581949329651606e-41,2049.4927719314805
40,70,"(9, 3)",9.603639601310917e-43,3.6806109420988453e-42,2049.4927719314805
40,71,"(9, 3)",1.9825478806366445e-43,7.707252664103875e-43,2049.4927719314805
40,72,"(9, 3)",4.077279098577585e-44,1.585319926778233e-43,2049.4927719314805
40,73,"(9, 3)",8.672112414897798e-45,3.2639967653820006e-44,2049.4927719314805
40,74,"(9, 3)",1.8152907515981878e-45,6.915170016033989e-45,2049.4927719314805
40,75,"(9, 3)",3.9657658160515406e-46,1.462188530844642e-45,2049.4927719314805
40,76,"(9, 3)",8.930516385183286e-47,3.170432145799546e-46,2049.4927719314805
40,77,"(9, 3)",2.009424339518082e-47,7.223149064060237e-47,2049.4927719314805
40,78,"(9, 3)",4.115331451458727e-48,1.6059079858773877e-47,2049.4927719314805
40,79,"(9, 3)",9.664456229095409e-49,3.2938535670108286e-48,2049.4927719314805
40,80,"(9, 3)",2.0759957995838306e-49,7.73711950182519e-49,2049.4927719314805
40,81,"(9, 3)",4.355772202266083e-50,1.6609349819486014e-49,2049.4927719314805
40,82,"(9, 3)",9.319277194165215e-51,3.500119562656748e-50,2049.4927719314805
40,83,"(9, 3)",1.919847248414793e-51,7.45434159965133e-51,2049.4927719314805
40,84,"(9, 3)",3.916865825321526e-52,1.5358286585522526e-51,2049.4927719314805
40,85,"(9, 3)",8.187723189438736e-53,3.1304913054459728e-52,2049.4927719314805
40,86,"(9, 3)",1.6580087662981918e-53,6.547779479865703e-53,2049.4927719314805
40,87,"(9, 3)",3.4520564640354705e-54,1.3283915646270607e-53,2049.4927719314805
40,88,"(9, 3)",7.144048055789771e-55,2.768070960683177e-54,2049.4927719314805
40,89,"(9, 3)",1.457469373233373e-55,5.7270080184334726e-55,2049.4927719314805
40,90,"(9, 3)",2.922025564646555e-56,1.1632142547677278e-55,2049.4927719314805
40,91,"(9, 3)",5.867436909920915e-57,2.334767066205087e-56,2049.4927719314805
40,92,"(9, 3)",1.2317586414728747e-57,4.700429851766904e-57,2049.4927719314805
40,93,"(9, 3)",2.5595348341975218e-58,9.890688007780207e-58,2049.4927719314805
40,94,"(9, 3)",5.347233523262682e-59,2.0425060262921947e-58,2049.4927719314805
40,95,"(9, 3)",1.1963828299678503e-59,4.314640763473601e-59,2049.4927719314805
40,96,"(9, 3)",2.606507780886689e-60,9.598545777086013e-60,2049.4927719314805
40,97,"(9, 3)",5.573538316805991e-61,2.07875513691521e-60,2049.4927719314805
40,98,"(9, 3)",7.389761486687469e-62,4.064310218887296e-61,2049.4927719314805
40,99,"(9, 3)",1.4731223713844398e-62,5.905519415981911e-62,2049.4927719314805
40,100,"(9, 3)",3.072470155458735e-63,1.1811430262904099e-62,2049.4927719314805
40,101,"(9, 3)",6.396081798109568e-64,2.468950554348532e-63,2049.4927719314805
40,102,"(9, 3)",1.2894157282330792e-64,5.091405136238436e-64,2049.4927719314805
40,103,"(9, 3)",2.643265819760705e-65,1.0280853280449954e-64,2049.4927719314805
40,104,"(9, 3)",5.964048163428421e-66,2.162246725016786e-65,2049.4927719314805
40,105,"(9, 3)",1.2290406605222604e-66,4.761152340185086e-66,2049.4927719314805
40,106,"(9, 3)",2.5114537523062338e-67,9.858485181672005e-67,2049.4927719314805
40,107,"(9, 3)",5.033873355694141e-68,2.0023301980533395e-67,2049.4927719314805
40,108,"(9, 3)",1.0669104024477127e-68,4.029748979978208e-68,2049.4927719314805
40,109,"(9, 3)",2.2447054229435997e-69,8.543469817737771e-69,2049.4927719314805
40,110,"(9, 3)",4.5799074129895854e-70,1.7844005201074e-69,2049.4927719314805
40,111,"(9, 3)",9.123848896686397e-71,3.6440681707652135e-70,2049.4927719314805
40,112,"(9, 3)",1.863174676410784e-71,7.301970121125163e-71,2049.4927719314805
40,113,"(9, 3)",3.76893449226151e-72,1.4911981818034957e-71,2049.4927719314805
40,114,"(9, 3)",7.672579184640938e-73,3.019071194125596e-72,2049.4927719314805
40,115,"(9, 3)",1.576813169652193e-73,6.14336531821885e-73,2049.4927719314805
40,116,"(9, 3)",3.2646730776321175e-74,1.256439156231715e-73,2049.4927719314805
40,117,"(9, 3)",6.40823093800784e-75,2.5953695259848376e-74,2049.4927719314805
40,118,"(9, 3)",1.297692341483522e-75,5.123563754264624e-75,2049.4927719314805
40,119,"(9, 3)",2.675678393881403e-76,1.0407073666884566e-75,2049.4927719314805
40,120,"(9, 3)",5.382165076572638e-77,2.1343927287420038e-76,2049.4927719314805
40,121,"(9, 3)",1.1432479363009397e-77,4.325324069026961e-77,2049.4927719314805
40,122,"(9, 3)",2.293480698740725e-78,9.125413268341194e-78,2049.4927719314805
40,123,"(9, 3)",4.7131357350530933e-79,1.8379536355872776e-78,2049.4927719314805
40,124,"(9, 3)",9.754466080425447e-80,3.767502108645897e-79,2049.4927719314805
40,125,"(9, 3)",2.044650107762124e-80,7.833034238036993e-80,2049.4927719314805
40,126,"(9, 3)",3.951761771719976e-81,1.6134686567400975e-80,2049.4927719314805
40,127,"(9, 3)",8.491141485479252e-82,3.196383899381212e-81,2049.4927719314805
40,128,"(9, 3)",1.6499681400162514e-82,6.710831118841851e-82,2049.4927719314805
40,129,"(9, 3)",3.299936280032503e-83,1.319974512013001e-82,2049.4927719314805
40,130,"(9, 3)",6.9015766457959445e-84,2.6206957369088022e-83,2049.4927719314805
40,131,"(9, 3)",1.3803153291591882e-84,5.521261316636756e-84,2049.4927719314805
40,132,"(9, 3)",2.804306863999535e-85,1.0964005581251527e-84,2049.4927719314805
40,133,"(9, 3)",5.608613727999068e-86,2.2434454911996284e-85,2049.4927719314805
40,134,"(9, 3)",1.1379889239975222e-86,4.480574506632434e-86,2049.4927719314805
40,135,"(9, 3)",2.309020629671215e-87,9.09688054945965e-87,2049.4927719314805
40,136,"(9, 3)",4.826164524762856e-88,1.8601782372785608e-87,2049.4927719314805
40,137,"(9, 3)",8.771418385221375e-89,3.7452445685350066e-88,2049.4927719314805
40,138,"(9, 3)",1.7542836770442747e-89,7.0171347081771e-89,2049.4927719314805
40,139,"(9, 3)",3.508567354088548e-90,1.4034269416354199e-89,2049.4927719314805
40,140,"(9, 3)",7.017134708177094e-91,2.8068538832708386e-90,2049.4927719314805
40,141,"(9, 3)",1.403426941635419e-91,5.613707766541675e-91,2049.4927719314805
40,142,"(9, 3)",2.806853883270838e-92,1.1227415533083353e-91,2049.4927719314805
40,143,"(9, 3)",5.613707766541675e-93,2.2454831066166706e-92,2049.4927719314805
40,144,"(9, 3)",1.1227415533083348e-93,4.49096621323334e-93,2049.4927719314805
40,145,"(9, 3)",2.245483106616669e-94,8.981932426466679e-94,2049.4927719314805
40,146,"(9, 3)",4.4909662132333374e-95,1.7963864852933352e-94,2049.4927719314805
40,147,"(9, 3)",8.981932426466671e-96,3.5927729705866703e-95,2049.4927719314805
40,148,"(9, 3)",1.7963864852933337e-96,7.185545941173337e-96,2049.4927719314805
40,149,"(9, 3)",3.592772970586666e-97,1.437109188234667e-96,2049.4927719314805
40,150,"(9, 3)",7.306164814566084e-98,2.8779566082015943e-97,2049.4927719314805
40,151,"(9, 3)",1.5132641578534105e-98,5.846481723326211e-98,2049.4927719314805
40,152,"(9, 3)",3.1180850734745055e-99,1.2105233252302809e-98,2049.4927719314805
40,153,"(9, 3)",6.26459478355092e-100,2.4774064587999746e-99,2049.4927719314805
40,154,"(9, 3)",1.2979292160928557e-100,5.036170703312088e-100,2049.4927719314805
40,155,"(9, 3)",2.7133524525588353e-101,1.0406473848396569e-100,2049.4927719314805
40,156,"(9, 3)",5.769910054986231e-102,2.1917062978120183e-101,2049.4927719314805
40,157,"(9, 3)",1.2089899621017933e-102,4.6348440570887335e-102,2049.4927719314805
40,158,"(9, 3)",2.5061181867114915e-103,9.690686343964038e-103,2049.4927719314805
40,159,"(9, 3)",5.2000162620775545e-104,2.0139253854765436e-103,2049.4927719314805
40,160,"(9, 3)",1.1556106130414172e-104,4.2156225476601077e-104,2049.4927719314805
40,161,"(9, 3)",2.455937036187586e-105,9.283231116717577e-105,2049.4927719314805
40,162,"(9, 3)",5.048598222678771e-106,1.967048466847245e-105,2049.4927719314805
40,163,"(9, 3)",1.0079874998238398e-106,4.0253395187126836e-106,2049.4927719314805
40,164,"(9, 3)",2.1281504340154516e-107,8.120584271658599e-107,2049.4927719314805
40,165,"(9, 3)",4.260688327705258e-108,1.695794040510882e-107,2049.4927719314805
40,166,"(9, 3)",8.637522710327698e-109,3.40632524540346e-108,2049.4927719314805
40,167,"(9, 3)",1.7593857015019362e-109,6.892016163871167e-109,2049.4927719314805
40,168,"(9, 3)",3.6264719768732513e-110,1.408985588344063e-109,2049.4927719314805
40,169,"(9, 3)",7.374605711988907e-111,2.8980623977726073e-110,2049.4927719314805
40,170,"(9, 3)",1.5041795808292122e-111,5.905957102341856e-111,2049.4927719314805
40,171,"(9, 3)",3.083779432585419e-112,1.206284815164131e-111,2049.4927719314805
40,172,"(9, 3)",6.220870841570186e-113,2.4660206414929047e-112,2049.4927719314805
40,173,"(9, 3)",1.2680394089195382e-113,4.983201840390696e-113,2049.4927719314805
40,174,"(9, 3)",2.5853730143634572e-114,1.0112927632988947e-113,2049.4927719314805
40,175,"(9, 3)",5.558130069096365e-115,2.082602694001614e-114,2049.4927719314805
40,176,"(9, 3)",1.1463156286700447e-115,4.43915275936056e-115,2049.4927719314805
40,177,"(9, 3)",2.4854244839194656e-116,9.274750382038654e-116,2049.4927719314805
40,178,"(9, 3)",5.166955585484438e-117,1.986325626178827e-116,2049.4927719314805
40,179,"(9, 3)",1.0674143258162539e-117,4.136358678657378e-117,2049.4927719314805
40,180,"(9, 3)",2.2555726164786768e-118,8.547955896875558e-118,2049.4927719314805
40,181,"(9, 3)",4.6586810800418996e-119,1.8035229453030962e-118,2049.4927719314805
40,182,"(9, 3)",9.919283021892468e-120,3.7435163806386457e-119,2049.4927719314805
40,183,"(9, 3)",2.0600099077188933e-120,7.935280650624401e-120,2049.4927719314805
40,184,"(9, 3)",4.1945988389444005e-121,1.6485748417403407e-120,2049.4927719314805
40,185,"(9, 3)",8.451360506427552e-122,3.3513400593425753e-121,2049.4927719314805
40,186,"(9, 3)",1.6948061884526363e-122,6.758126067197558e-122,2049.4927719314805
40,187,"(9, 3)",3.5560013853875305e-123,1.357877122034256e-122,2049.4927719314805
40,188,"(9, 3)",7.269333077979473e-124,2.850983779448954e-123,2049.4927719314805
40,189,"(9, 3)",1.4830838352904233e-124,5.830708338174693e-124,2049.4927719314805
40,190,"(9, 3)",2.953190274935616e-125,1.1830909288694729e-124,2049.4927719314805
40,191,"(9, 3)",5.961686285835409e-126,2.3606068061670976e-125,2049.4927719314805
40,192,"(9, 3)",1.2339964155536536e-126,4.776612210045023e-126,2049.4927719314805
40,193,"(9, 3)",2.5177875498554643e-127,9.905586127523876e-127,2049.4927719314805
40,194,"(9, 3)",5.05382481938854e-128,2.0084400583123955e-127,2049.4927719314805
40,195,"(9, 3)",1.0681323023630292e-128,4.0799996511096244e-128,2049.4927719314805
40,196,"(9, 3)",2.1814523131460867e-129,8.567559867481148e-129,2049.4927719314805
40,197,"(9, 3)",4.509798310467029e-130,1.7395751310855488e-129,2049.4927719314805
40,198,"(9, 3)",-2.6766584929747602e-130,1.3020734467158013e-133,2049.4927719314805
40,199,"(9, 3)",-5.353316985949519e-131,-2.1413267943798084e-130,2049.4927719314805
40,200,"(9, 3)",-1.0706633971899035e-131,-4.2826535887596154e-131,2049.4927719314805
40,201,"(9, 3)",-2.141326794379807e-132,-8.565307177519228e-132,2049.4927719314805
40,202,"(9, 3)",-4.2826535887596114e-133,-1.7130614355038458e-132,2049.4927719314805
40,203,"(9, 3)",-8.56530717751922e-134,-3.4261228710076894e-133,2049.4927719314805
40,204,"(9, 3)",-1.7130614355038433e-134,-6.852245742015376e-134,2049.4927719314805
40,205,"(9, 3)",-3.426122871007685e-135,-1.3704491484030749e-134,2049.4927719314805
40,206,"(9, 3)",-6.8522457420153695e-136,-2.7408982968061478e-135,2049.4927719314805
40,207,"(9, 3)",-1.3704491484030737e-136,-5.481796593612296e-136,2049.4927719314805
40,208,"(9, 3)",-2.7408982968061475e-137,-1.096359318722459e-136,2049.4927719314805
40,209,"(9, 3)",-5.481796593612294e-138,-2.192718637444918e-137,2049.4927719314805
40,210,"(9, 3)",-1.0963593187224583e-138,-4.3854372748898357e-138,2049.4927719314805
40,211,"(9, 3)",-2.1927186374449167e-139,-8.770874549779667e-139,2049.4927719314805
40,212,"(9, 3)",-4.385437274889833e-140,-1.7541749099559334e-139,2049.4927719314805
40,213,"(9, 3)",-8.770874549779665e-141,-3.508349819911866e-140,2049.4927719314805
40,214,"(9, 3)",-1.754174909955933e-141,-7.016699639823732e-141,2049.4927719314805
40,215,"(9, 3)",-3.5083498199118655e-142,-1.4033399279647465e-141,2049.4927719314805
40,216,"(9, 3)",-7.016699639823729e-143,-2.8066798559294926e-142,2049.4927719314805
40,217,"(9, 3)",-1.4033399279647456e-143,-5.613359711858983e-143,2049.4927719314805
40,218,"(9, 3)",-2.8066798559294907e-144,-1.1226719423717965e-143,2049.4927719314805
40,219,"(9, 3)",-5.61335971185898e-145,-2.2453438847435927e-144,2049.4927719314805
40,220,"(9, 3)",-1.1226719423717955e-145,-4.490687769487184e-145,2049.4927719314805
40,221,"(9, 3)",-2.2453438847435914e-146,-8.981375538974364e-146,2049.4927719314805
40,222,"(9, 3)",-4.490687769487182e-147,-1.7962751077948732e-146,2049.4927719314805
40,223,"(9, 3)",-8.981375538974364e-148,-3.5925502155897455e-147,2049.4927719314805
40,224,"(9, 3)",-1.7962751077948725e-148,-7.185100431179491e-148,2049.4927719314805
40,225,"(9, 3)",-3.5925502155897446e-149,-1.437020086235898e-148,2049.4927719314805
40,226,"(9, 3)",-7.185100431179487e-150,-2.874040172471796e-149,2049.4927719314805
40,227,"(9, 3)",-1.4370200862358967e-150,-5.74808034494359e-150,2049.4927719314805
40,228,"(9, 3)",-2.874040172471793e-151,-1.1496160689887173e-150,2049.4927719314805
40,229,"(9, 3)",-5.748080344943585e-152,-2.2992321379774346e-151,2049.4927719314805
40,230,"(9, 3)",-1.1496160689887163e-152,-4.5984642759548684e-152,2049.4927719314805
40,231,"(9, 3)",-2.2992321379774325e-153,-9.19692855190973e-153,2049.4927719314805
40,232,"(9, 3)",-4.5984642759548635e-154,-1.8393857103819462e-153,2049.4927719314805
40,233,"(9, 3)",-9.196928551909727e-155,-3.678771420763891e-154,2049.4927719314805
40,234,"(9, 3)",-1.8393857103819447e-155,-7.357542841527782e-155,2049.4927719314805
40,235,"(9, 3)",-3.678771420763889e-156,-1.4715085683055558e-155,2049.4927719314805
40,236,"(9, 3)",-7.357542841527778e-157,-2.943017136611111e-156,2049.4927719314805
40,237,"(9, 3)",-1.471508568305556e-157,-5.886034273222222e-157,2049.4927719314805
40,238,"(9, 3)",-2.9430171366111117e-158,-1.1772068546444447e-157,2049.4927719314805
40,239,"(9, 3)",-5.886034273222221e-159,-2.3544137092888896e-158,2049.4927719314805
40,240,"(9, 3)",-1.1772068546444442e-159,-4.708827418577777e-159,2049.4927719314805
40,241,"(9, 3)",-2.354413709288888e-160,-9.417654837155554e-160,2049.4927719314805
40,242,"(9, 3)",-4.708827418577773e-161,-1.8835309674311106e-160,2049.4927719314805
40,243,"(9, 3)",-9.417654837155548e-162,-3.7670619348622185e-161,2049.4927719314805
40,244,"(9, 3)",-1.8835309674311092e-162,-7.534123869724439e-162,2049.4927719314805
40,245,"(9, 3)",-3.767061934862218e-163,-1.5068247739448874e-162,2049.4927719314805
40,246,"(9, 3)",-7.534123869724435e-164,-3.0136495478897745e-163,2049.4927719314805
40,247,"(9, 3)",-1.506824773944887e-164,-6.027299095779548e-164,2049.4927719314805
40,248,"(9, 3)",-3.0136495478897724e-165,-1.2054598191559097e-164,2049.4927719314805
40,249,"(9, 3)",-6.027299095779542e-166,-2.410919638311818e-165,2049.4927719314805
40,250,"(9, 3)",-1.2054598191559082e-166,-4.8218392766236336e-166,2049.4927719314805
40,251,"(9, 3)",-2.410919638311816e-167,-9.643678553247267e-167,2049.4927719314805
40,252,"(9, 3)",-4.821839276623632e-168,-1.9287357106494527e-167,2049.4927719314805
40,253,"(9, 3)",-9.643678553247262e-169,-3.8574714212989056e-168,2049.4927719314805
40,254,"(9, 3)",-1.9287357106494516e-169,-7.71494284259781e-169,2049.4927719314805
40,255,"(9, 3)",-3.857471421298902e-170,-1.5429885685195614e-169,2049.4927719314805
40,256,"(9, 3)",-7.714942842597803e-171,-3.0859771370391218e-170,2049.4927719314805
40,257,"(9, 3)",-1.54298856851956e-171,-6.171954274078243e-171,2049.4927719314805
40,258,"(9, 3)",-3.0859771370391204e-172,-1.234390854815648e-171,2049.4927719314805
40,259,"(9, 3)",-6.171954274078241e-173,-2.4687817096312963e-172,2049.4927719314805
40,260,"(9, 3)",-1.234390854815648e-173,-4.937563419262593e-173,2049.4927719314805
40,261,"(9, 3)",-2.4687817096312957e-174,-9.875126838525185e-174,2049.4927719314805
40,262,"(9, 3)",-4.9375634192625896e-175,-1.9750253677050367e-174,2049.4927719314805
40,263,"(9, 3)",-9.875126838525178e-176,-3.950050735410072e-175,2049.4927719314805
40,264,"(9, 3)",-1.9750253677050345e-176,-7.900101470820144e-176,2049.4927719314805
40,265,"(9, 3)",-3.950050735410067e-177,-1.5800202941640278e-176,2049.4927719314805
40,266,"(9, 3)",-7.900101470820133e-178,-3.1600405883280536e-177,2049.4927719314805
40,267,"(9, 3)",-1.5800202941640257e-178,-6.320081176656107e-178,2049.4927719314805
40,268,"(9, 3)",-3.160040588328051e-179,-1.2640162353312206e-178,2049.4927719314805
40,269,"(9, 3)",-6.3200811766561e-180,-2.528032470662441e-179,2049.4927719314805
40,270,"(9, 3)",-1.2640162353312194e-180,-5.05606494132488e-180,2049.4927719314805
40,271,"(9, 3)",-2.5280324706624376e-181,-1.0112129882649757e-180,2049.4927719314805
40,272,"(9, 3)",-5.056064941324873e-182,-2.0224259765299503e-181,2049.4927719314805
40,273,"(9, 3)",-1.011212988264974e-182,-4.044851953059899e-182,2049.4927719314805
40,274,"(9, 3)",-2.022425976529948e-183,-8.089703906119792e-183,2049.4927719314805
40,275,"(9, 3)",-4.044851953059896e-184,-1.6179407812239585e-183,2049.4927719314805
40,276,"(9, 3)",-8.08970390611979e-185,-3.235881562447917e-184,2049.4927719314805
40,277,"(9, 3)",-1.6179407812239583e-185,-6.471763124895832e-185,2049.4927719314805
40,278,"(9, 3)",-3.2358815624479167e-186,-1.2943526249791667e-185,2049.4927719314805
40,279,"(9, 3)",-6.471763124895832e-187,-2.5887052499583335e-186,2049.4927719314805
40,280,"(9, 3)",-1.2943526249791663e-187,-5.177410499916665e-187,2049.4927719314805
40,281,"(9, 3)",-2.5887052499583324e-188,-1.0354820999833331e-187,2049.4927719314805
40,282,"(9, 3)",-5.177410499916663e-189,-2.070964199966666e-188,2049.4927719314805
40,283,"(9, 3)",-1.0354820999833326e-189,-4.14192839993333e-189,2049.4927719314805
40,284,"(9, 3)",-2.0709641999666644e-190,-8.283856799866662e-190,2049.4927719314805
40,285,"(9, 3)",-4.141928399933327e-191,-1.6567713599733317e-190,2049.4927719314805
40,286,"(9, 3)",-8.283856799866655e-192,-3.313542719946661e-191,2049.4927719314805
40,287,"(9, 3)",-1.6567713599733306e-192,-6.627085439893324e-192,2049.4927719314805
40,288,"(9, 3)",-3.3135427199466605e-193,-1.3254170879786646e-192,2049.4927719314805
40,289,"(9, 3)",-6.627085439893321e-194,-2.6508341759573284e-193,2049.4927719314805
40,290,"(9, 3)",-1.3254170879786638e-194,-5.301668351914657e-194,2049.4927719314805
40,291,"(9, 3)",-2.6508341759573274e-195,-1.0603336703829311e-194,2049.4927719314805
40,292,"(9, 3)",-5.301668351914652e-196,-2.120667340765862e-195,2049.4927719314805
40,293,"(9, 3)",-1.0603336703829301e-196,-4.2413346815317224e-196,2049.4927719314805
40,294,"(9, 3)",-2.12066734076586e-197,-8.482669363063441e-197,2049.4927719314805
40,295,"(9, 3)",-4.2413346815317194e-198,-1.696533872612688e-197,2049.4927719314805
40,296,"(9, 3)",-8.482669363063436e-199,-3.393067745225376e-198,2049.4927719314805
40,297,"(9, 3)",-1.6965338726126872e-199,-6.786135490450749e-199,2049.4927719314805
40,298,"(9, 3)",-3.3930677452253734e-200,-1.3572270980901498e-199,2049.4927719314805
40,299,"(9, 3)",-6.786135490450747e-201,-2.714454196180299e-200,2049.4927719314805
40,300,"(9, 3)",-1.3572270980901488e-201,-5.428908392360598e-201,2049.4927719314805
40,301,"(9, 3)",-2.714454196180297e-202,-1.0857816784721191e-201,2049.4927719314805
40,302,"(9, 3)",-5.428908392360593e-203,-2.1715633569442376e-202,2049.4927719314805
40,303,"(9, 3)",-1.0857816784721181e-203,-4.3431267138884747e-203,2049.4927719314805
40,304,"(9, 3)",-2.1715633569442353e-204,-8.686253427776946e-204,2049.4927719314805
40,305,"(9, 3)",-4.34312671388847e-205,-1.7372506855553883e-204,2049.4927719314805
40,306,"(9, 3)",-8.686253427776938e-206,-3.474501371110776e-205,2049.4927719314805
40,307,"(9, 3)",-1.7372506855553874e-206,-6.949002742221551e-206,2049.4927719314805
