episode,step,action,balance,position_value,total_rewards
63,6,"(9, 3)",38.352987420913365,144.9087779860415,452.6444965720076
63,7,"(9, 3)",8.204544617549079,30.574929997889953,453.178443705374
63,8,"(9, 3)",1.7847483446956514,6.569289320364864,453.3222831265598
63,9,"(9, 3)",0.3888616851898913,1.4297443893725268,453.35419514281057
63,10,"(9, 3)",0.08376260068797453,0.309016346798666,453.3601854064606
63,11,"(9, 3)",0.018484636371811917,0.06662022594866221,453.3619175226948
63,12,"(9, 3)",0.0038359519715015075,0.014798572567571977,453.36205654739194
63,13,"(9, 3)",0.000805804180745757,0.003068857659604654,453.3620951611784
63,14,"(9, 3)",0.0001698251118239633,0.0006460063656433308,453.3621038254541
63,15,"(9, 3)",3.527874071872778e-05,0.0001359426254241562,453.36210513917246
63,16,"(9, 3)",7.337073106416547e-06,2.810749899159305e-05,453.3621054204974
63,17,"(9, 3)",1.486981811141167e-06,5.83604699097872e-06,453.3621054400646
63,18,"(9, 3)",3.0505370008733907e-07,1.1883805490221014e-06,453.36210544772194
63,19,"(9, 3)",6.29255589799512e-08,2.4460122474681847e-07,453.3621054496368
63,20,"(9, 3)",1.3104318999229031e-08,5.022134375569802e-08,453.362105450156
63,21,"(9, 3)",2.8200346323471957e-09,1.0525178679173744e-08,453.36210545035516
63,22,"(9, 3)",5.952835899411206e-10,2.2512009810093697e-09,453.3621054503864
63,23,"(9, 3)",1.2327427714159544e-10,4.768674588479607e-10,453.36210545039063
63,24,"(9, 3)",2.610687385638903e-11,9.861296104874312e-11,453.3621054503921
63,25,"(9, 3)",5.87876731961175e-12,2.0962473526155365e-11,453.3621054503928
63,26,"(9, 3)",1.401970314861992e-12,4.637698112346048e-12,453.362105450393
63,27,"(9, 3)",3.2455227495244233e-13,1.1342172676997387e-12,453.3621054503931
63,28,"(9, 3)",6.898668538377245e-14,2.5656131991354093e-13,453.3621054503931
63,29,"(9, 3)",1.560381425630708e-14,5.5465135413187136e-14,453.3621054503931
63,30,"(9, 3)",3.7614993983341255e-15,1.2392428284922544e-14,453.3621054503931
63,31,"(9, 3)",7.52299879666825e-16,3.0091995186673005e-15,453.3621054503931
63,32,"(9, 3)",1.7799261152226426e-16,5.973285746895756e-16,453.3621054503931
63,33,"(9, 3)",3.559852230445284e-17,1.4239408921781141e-16,453.3621054503931
63,34,"(9, 3)",7.422580087071599e-18,2.843719594583629e-17,453.3621054503931
63,35,"(9, 3)",1.6057630527308536e-18,5.934905281217422e-18,453.3621054503931
63,36,"(9, 3)",3.6458012375806354e-19,1.293737711228842e-18,453.3621054503931
63,37,"(9, 3)",7.401590418989085e-20,2.828505079181461e-19,453.3621054503931
63,38,"(9, 3)",1.4803180837978168e-20,5.921272335191268e-20,453.3621054503931
63,39,"(9, 3)",2.9606361675956333e-21,1.1842544670382535e-20,453.3621054503931
63,40,"(9, 3)",5.921272335191266e-22,2.3685089340765067e-21,453.3621054503931
63,41,"(9, 3)",1.1842544670382534e-22,4.737017868153013e-22,453.3621054503931
63,42,"(9, 3)",2.3685089340765058e-23,9.474035736306028e-23,453.3621054503931
63,43,"(9, 3)",4.737017868153009e-24,1.894807147261205e-23,453.3621054503931
63,44,"(9, 3)",9.474035736306017e-25,3.7896142945224076e-24,453.3621054503931
63,45,"(9, 3)",1.8948071472612032e-25,7.579228589044814e-25,453.3621054503931
63,46,"(9, 3)",3.7896142945224046e-26,1.5158457178089628e-25,453.3621054503931
63,47,"(9, 3)",7.579228589044807e-27,3.031691435617924e-26,453.3621054503931
63,48,"(9, 3)",1.515845717808961e-27,6.063382871235846e-27,453.3621054503931
63,49,"(9, 3)",3.031691435617921e-28,1.2126765742471689e-27,453.3621054503931
63,50,"(9, 3)",6.489805517224901e-29,2.4283154240371506e-28,453.3621054503931
63,51,"(9, 3)",1.380846574982541e-29,5.193310464738609e-29,453.3621054503931
63,52,"(9, 3)",2.9749300085668317e-30,1.1049124727581478e-29,453.3621054503931
63,53,"(9, 3)",6.126920532964247e-31,2.3638413944063332e-30,453.3621054503931
63,54,"(9, 3)",1.3876754770909954e-31,4.926066096384838e-31,453.3621054503931
63,55,"(9, 3)",3.0861306719702773e-32,1.1122968032818824e-31,453.3621054503931
63,56,"(9, 3)",7.707736239566065e-33,2.4938879166009794e-32,453.3621054503931
63,57,"(9, 3)",1.7927100250920164e-33,6.190146586805118e-33,453.3621054503931
63,58,"(9, 3)",3.943272078320208e-34,1.4367442621472898e-33,453.3621054503931
63,59,"(9, 3)",8.660662161145698e-35,3.1707381193911697e-34,453.3621054503931
63,60,"(9, 3)",1.992930537347296e-35,7.017203039629764e-35,453.3621054503931
63,61,"(9, 3)",4.20934239095653e-36,1.600798590457464e-35,453.3621054503931
63,62,"(9, 3)",8.740192228729483e-37,3.371461844228547e-36,453.3621054503931
63,63,"(9, 3)",1.7784571949074388e-37,6.9703632934803265e-37,453.3621054503931
63,64,"(9, 3)",3.836973101554592e-38,1.4319029293414132e-37,453.3621054503931
63,65,"(9, 3)",7.837050018237979e-39,3.060245994983153e-38,453.3621054503931
63,66,"(9, 3)",1.6899897526207392e-39,6.261662767231197e-39,453.3621054503931
63,67,"(9, 3)",3.649366182141239e-40,1.3488967993259742e-39,453.3621054503931
63,68,"(9, 3)",7.545342111630008e-41,2.922931016614188e-40,453.3621054503931
63,69,"(9, 3)",1.5750260287196388e-41,6.026001060241862e-41,453.3621054503931
63,70,"(9, 3)",3.291531634781879e-42,1.261485005079635e-41,453.3621054503931
63,71,"(9, 3)",6.794943727057941e-43,2.6415678861680674e-42,453.3621054503931
63,72,"(9, 3)",1.3974382311234522e-43,5.43349282862339e-43,453.3621054503931
63,73,"(9, 3)",2.9722619276679634e-44,1.118695521186995e-43,453.3621054503931
63,74,"(9, 3)",6.221690091740634e-45,2.370091112599019e-44,453.3621054503931
63,75,"(9, 3)",1.3592183986046704e-45,5.011474821101593e-45,453.3621054503931
63,76,"(9, 3)",3.0608267716289783e-46,1.086627376396353e-45,453.3621054503931
63,77,"(9, 3)",6.887059548050527e-47,2.4756472164838455e-46,453.3621054503931
63,78,"(9, 3)",1.4104802160880966e-47,5.50405591786549e-47,453.3621054503931
63,79,"(9, 3)",3.3123758003882276e-48,1.1289285798141926e-47,453.3621054503931
63,80,"(9, 3)",7.115225197613343e-49,2.651804384544911e-48,453.3621054503931
63,81,"(9, 3)",1.4928883832443372e-49,5.692654309573873e-49,453.3621054503931
63,82,"(9, 3)",3.1940698496962505e-50,1.1996237618528494e-49,453.3621054503931
63,83,"(9, 3)",6.580044873032979e-51,2.5548856694261696e-50,453.3621054503931
63,84,"(9, 3)",1.3424585166109302e-51,5.2638674763881277e-51,453.3621054503931
63,85,"(9, 3)",2.8062433633178032e-52,1.0729381351293639e-51,453.3621054503931
63,86,"(9, 3)",5.682625058390605e-53,2.2441724377715802e-52,453.3621054503931
63,87,"(9, 3)",1.1831507145348337e-53,4.552901857906582e-53,453.3621054503931
63,88,"(9, 3)",2.4485363000111123e-54,9.487229334559845e-54,453.3621054503931
63,89,"(9, 3)",4.995300477611139e-55,1.9628629194654621e-54,453.3621054503931
63,90,"(9, 3)",1.00148901697255e-55,3.986776551959085e-55,453.3621054503931
63,91,"(9, 3)",2.0109932281772922e-56,8.002132501111258e-56,453.3621054503931
63,92,"(9, 3)",4.221704169605123e-57,1.611015635369319e-56,453.3621054503931
63,93,"(9, 3)",8.772496914541994e-58,3.3899140137372937e-57,453.3621054503931
63,94,"(9, 3)",1.8326997920645377e-58,7.000443039174112e-58,453.3621054503931
63,95,"(9, 3)",4.1004578426823824e-59,1.4787910787233436e-58,453.3621054503931
63,96,"(9, 3)",8.933491023468369e-60,3.289785787970216e-59,453.3621054503931
63,97,"(9, 3)",1.910263030375656e-60,7.124682493486902e-60,453.3621054503931
63,98,"(9, 3)",2.532751614669538e-61,1.3929933040395112e-60,453.3621054503931
63,99,"(9, 3)",5.048949240717971e-62,2.0240455477806233e-61,453.3621054503931
63,100,"(9, 3)",1.0530520858191254e-62,4.048225253794609e-62,453.3621054503931
63,101,"(9, 3)",2.1921798871186743e-63,8.462030221585095e-63,453.3621054503931
63,102,"(9, 3)",4.419316879909942e-64,1.7450176981997717e-63,453.3621054503931
63,103,"(9, 3)",9.059474767974836e-65,3.523638454793e-64,453.3621054503931
63,104,"(9, 3)",2.0441055699974173e-65,7.41083984099608e-65,453.3621054503931
63,105,"(9, 3)",4.212388617738247e-66,1.6318275358433693e-65,453.3621054503931
63,106,"(9, 3)",8.607704805873003e-67,3.378876883517409e-66,453.3621054503931
63,107,"(9, 3)",1.725299374363358e-67,6.862745233871527e-67,453.3621054503931
63,108,"(9, 3)",3.656706714249409e-68,1.3811478562791676e-67,453.3621054503931
63,109,"(9, 3)",7.693457082017899e-69,2.9281712291712275e-68,453.3621054503931
63,110,"(9, 3)",1.5697080232133574e-69,6.115817549268527e-69,453.3621054503931
63,111,"(9, 3)",3.1270891579806585e-70,1.248960410981912e-69,453.3621054503931
63,112,"(9, 3)",6.385806468303399e-71,2.5026621830576395e-70,453.3621054503931
63,113,"(9, 3)",1.2917568365441334e-71,5.110901900635083e-71,453.3621054503931
63,114,"(9, 3)",2.6296839693117313e-72,1.0347502359174999e-71,453.3621054503931
63,115,"(9, 3)",5.40433694465421e-73,2.1055643618882777e-72,453.3621054503931
63,116,"(9, 3)",1.1189273190530827e-73,4.306293656991068e-73,453.3621054503931
63,117,"(9, 3)",2.1963438582765578e-74,8.89531599828241e-74,453.3621054503931
63,118,"(9, 3)",4.447683973505345e-75,1.7560396766327842e-74,453.3621054503931
63,119,"(9, 3)",9.170564956186843e-76,3.566898969780176e-75,453.3621054503931
63,120,"(9, 3)",1.844672160619071e-76,7.315373628497824e-76,453.3621054503931
63,121,"(9, 3)",3.918344403740414e-77,1.4824526528403208e-76,453.3621054503931
63,122,"(9, 3)",7.860628456565873e-78,3.1276253274959744e-77,453.3621054503931
63,123,"(9, 3)",1.6153704236080037e-78,6.299364393028766e-78,453.3621054503931
63,124,"(9, 3)",3.343225591237775e-79,1.2912659043372132e-78,453.3621054503931
63,125,"(9, 3)",7.007791619794389e-80,2.684678003463289e-79,453.3621054503931
63,126,"(9, 3)",1.3544186813260333e-80,5.529969205283514e-80,453.3621054503931
63,127,"(9, 3)",2.910236324471058e-81,1.0955220269078605e-80,453.3621054503931
63,128,"(9, 3)",5.655066781665133e-82,2.3000564203108437e-81,453.3621054503931
63,129,"(9, 3)",1.1310133563330265e-82,4.5240534253321064e-82,453.3621054503931
63,130,"(9, 3)",2.3654321489124075e-83,8.982118531390807e-83,453.3621054503931
63,131,"(9, 3)",4.730864297824814e-84,1.892345719129926e-83,453.3621054503931
63,132,"(9, 3)",9.611423522422134e-85,3.7577806657476383e-84,453.3621054503931
63,133,"(9, 3)",1.9222847044844266e-85,7.689138817937708e-85,453.3621054503931
63,134,"(9, 3)",3.900319773409598e-86,1.535662867707443e-85,453.3621054503931
63,135,"(9, 3)",7.913889695412303e-87,3.1178460822593986e-86,453.3621054503931
63,136,"(9, 3)",1.6541096779340448e-87,6.375536534606537e-87,453.3621054503931
63,137,"(9, 3)",3.006297851173281e-88,1.283637400933421e-87,453.3621054503931
63,138,"(9, 3)",6.0125957023465624e-89,2.405038280938625e-88,453.3621054503931
63,139,"(9, 3)",1.202519140469312e-89,4.81007656187725e-89,453.3621054503931
63,140,"(9, 3)",2.4050382809386227e-90,9.620153123754498e-90,453.3621054503931
63,141,"(9, 3)",4.8100765618772437e-91,1.9240306247508984e-90,453.3621054503931
63,142,"(9, 3)",9.620153123754485e-92,3.848061249501795e-91,453.3621054503931
63,143,"(9, 3)",1.9240306247508965e-92,7.696122499003589e-92,453.3621054503931
63,144,"(9, 3)",3.848061249501791e-93,1.5392244998007174e-92,453.3621054503931
63,145,"(9, 3)",7.696122499003582e-94,3.0784489996014328e-93,453.3621054503931
63,146,"(9, 3)",1.539224499800716e-94,6.156897999202866e-94,453.3621054503931
63,147,"(9, 3)",3.0784489996014314e-95,1.2313795998405728e-94,453.3621054503931
63,148,"(9, 3)",6.156897999202863e-96,2.462759199681145e-95,453.3621054503931
63,149,"(9, 3)",1.2313795998405719e-96,4.925518399362291e-96,453.3621054503931
63,150,"(9, 3)",2.504099863638359e-97,9.863849137083467e-97,453.3621054503931
63,151,"(9, 3)",5.186530371960398e-98,2.00381109073226e-97,453.3621054503931
63,152,"(9, 3)",1.0686860487644274e-98,4.1489226845756926e-98,453.3621054503931
63,153,"(9, 3)",2.1471142988677707e-99,8.491011814145951e-99,453.3621054503931
63,154,"(9, 3)",4.448495832657164e-100,1.726086762548933e-99,453.3621054503931
63,155,"(9, 3)",9.299688248079737e-101,3.5666933892284015e-100,453.3621054503931
63,156,"(9, 3)",1.9775670750119415e-101,7.511808973354454e-101,453.3621054503931
63,157,"(9, 3)",4.143667267406209e-102,1.588536895335593e-101,453.3621054503931
63,158,"(9, 3)",8.589417798369992e-103,3.3213658558732693e-102,453.3621054503931
63,159,"(9, 3)",1.7822428515197657e-103,6.902486340159503e-103,453.3621054503931
63,160,"(9, 3)",3.960715987089202e-104,1.4448537796054903e-103,453.3621054503931
63,161,"(9, 3)",8.417427957771811e-105,3.1817154914368615e-104,453.3621054503931
63,162,"(9, 3)",1.7303461449118144e-105,6.74182135582547e-105,453.3621054503931
63,163,"(9, 3)",3.454755572753876e-106,1.3796365666170876e-105,453.3621054503931
63,164,"(9, 3)",7.293978916264706e-107,2.7832323090745633e-106,453.3621054503931
63,165,"(9, 3)",1.4602995321350318e-107,5.812129528115822e-107,453.3621054503931
63,166,"(9, 3)",2.9604067236456653e-108,1.167476890956133e-107,453.3621054503931
63,167,"(9, 3)",6.030082275771834e-109,2.362155409050697e-108,453.3621054503931
63,168,"(9, 3)",1.2429295277697566e-109,4.829128152990241e-109,453.3621054503931
63,169,"(9, 3)",2.5275571556997272e-110,9.93275930568894e-110,453.3621054503931
63,170,"(9, 3)",5.155394079986591e-111,2.0241955595011532e-110,453.3621054503931
63,171,"(9, 3)",1.0569282041424268e-111,4.134395702570692e-111,453.3621054503931
63,172,"(9, 3)",2.1321284451496316e-112,8.45198829867692e-112,453.3621054503931
63,173,"(9, 3)",4.3460521238625506e-113,1.7079323236901066e-112,453.3621054503931
63,174,"(9, 3)",8.861054160473814e-114,3.466083964635579e-113,453.3621054503931
63,175,"(9, 3)",1.9049820393266144e-114,7.137869531310373e-114,453.3621054503931
63,176,"(9, 3)",3.928858549312173e-115,1.5214660634568231e-114,453.3621054503931
63,177,"(9, 3)",8.518492628113259e-116,3.1788088219198096e-115,453.3621054503931
63,178,"(9, 3)",1.7709117033935202e-116,6.807891494234214e-116,453.3621054503931
63,179,"(9, 3)",3.6584338508121316e-117,1.4176870445811904e-116,453.3621054503931
63,180,"(9, 3)",7.730703077064534e-118,2.9297087786848705e-117,453.3621054503931
63,181,"(9, 3)",1.5967067474319424e-118,6.181357355090476e-118,453.3621054503931
63,182,"(9, 3)",3.3997146099128055e-119,1.2830450853772479e-118,453.3621054503931
63,183,"(9, 3)",7.060435481455683e-120,2.7197217280870747e-119,453.3621054503931
63,184,"(9, 3)",1.4376481570299893e-120,5.6502914198833185e-120,453.3621054503931
63,185,"(9, 3)",2.8966018737370502e-121,1.148631381662024e-120,453.3621054503931
63,186,"(9, 3)",5.808743784340349e-122,2.3162661933907244e-121,453.3621054503931
63,187,"(9, 3)",1.2187765825503855e-122,4.653960049388192e-122,453.3621054503931
63,188,"(9, 3)",2.4914762301856566e-123,9.771403019981407e-123,453.3621054503931
63,189,"(9, 3)",5.0830909567095e-124,1.9984049532292707e-123,453.3621054503931
63,190,"(9, 3)",1.0121703455171226e-124,4.054901454929432e-124,453.3621054503931
63,191,"(9, 3)",2.0432960649412517e-125,8.090695093055978e-125,453.3621054503931
63,192,"(9, 3)",4.2293738703479336e-126,1.6371262197617738e-125,453.3621054503931
63,193,"(9, 3)",8.629413132993863e-127,3.3950201645791496e-126,453.3621054503931
63,194,"(9, 3)",1.732137497891169e-127,6.8836860429415045e-127,453.3621054503931
63,195,"(9, 3)",3.6608946288242733e-128,1.3983706676886587e-127,453.3621054503931
63,196,"(9, 3)",7.476664677741906e-129,2.9364278031479325e-128,453.3621054503931
63,197,"(9, 3)",1.5456789739758548e-129,5.962183935209667e-129,453.3621054503931
63,198,"(9, 3)",-9.173924127610347e-130,4.462699683241567e-133,453.3621054503931
63,199,"(9, 3)",-1.834784825522069e-130,-7.339139302088278e-130,453.3621054503931
63,200,"(9, 3)",-3.669569651044138e-131,-1.4678278604176553e-130,453.3621054503931
63,201,"(9, 3)",-7.339139302088272e-132,-2.935655720835311e-131,453.3621054503931
63,202,"(9, 3)",-1.4678278604176547e-132,-5.871311441670618e-132,453.3621054503931
63,203,"(9, 3)",-2.9356557208353082e-133,-1.1742622883341239e-132,453.3621054503931
63,204,"(9, 3)",-5.871311441670615e-134,-2.3485245766682467e-133,453.3621054503931
63,205,"(9, 3)",-1.1742622883341228e-134,-4.697049153336492e-134,453.3621054503931
63,206,"(9, 3)",-2.348524576668245e-135,-9.394098306672983e-135,453.3621054503931
63,207,"(9, 3)",-4.6970491533364895e-136,-1.878819661334596e-135,453.3621054503931
63,208,"(9, 3)",-9.394098306672978e-137,-3.757639322669192e-136,453.3621054503931
63,209,"(9, 3)",-1.8788196613345955e-137,-7.515278645338382e-137,453.3621054503931
63,210,"(9, 3)",-3.75763932266919e-138,-1.5030557290676765e-137,453.3621054503931
63,211,"(9, 3)",-7.515278645338378e-139,-3.006111458135352e-138,453.3621054503931
63,212,"(9, 3)",-1.5030557290676754e-139,-6.012222916270702e-139,453.3621054503931
63,213,"(9, 3)",-3.00611145813535e-140,-1.2024445832541404e-139,453.3621054503931
63,214,"(9, 3)",-6.012222916270698e-141,-2.40488916650828e-140,453.3621054503931
63,215,"(9, 3)",-1.2024445832541397e-141,-4.8097783330165586e-141,453.3621054503931
63,216,"(9, 3)",-2.404889166508278e-142,-9.619556666033118e-142,453.3621054503931
63,217,"(9, 3)",-4.809778333016555e-143,-1.9239113332066227e-142,453.3621054503931
63,218,"(9, 3)",-9.619556666033106e-144,-3.847822666413244e-143,453.3621054503931
63,219,"(9, 3)",-1.9239113332066205e-144,-7.695645332826485e-144,453.3621054503931
63,220,"(9, 3)",-3.84782266641324e-145,-1.5391290665652965e-144,453.3621054503931
63,221,"(9, 3)",-7.695645332826478e-146,-3.078258133130592e-145,453.3621054503931
63,222,"(9, 3)",-1.5391290665652952e-146,-6.1565162662611825e-146,453.3621054503931
63,223,"(9, 3)",-3.0782581331305903e-147,-1.2313032532522361e-146,453.3621054503931
63,224,"(9, 3)",-6.156516266261181e-148,-2.4626065065044723e-147,453.3621054503931
63,225,"(9, 3)",-1.2313032532522361e-148,-4.9252130130089446e-148,453.3621054503931
63,226,"(9, 3)",-2.4626065065044716e-149,-9.85042602601789e-149,453.3621054503931
63,227,"(9, 3)",-4.925213013008942e-150,-1.9700852052035774e-149,453.3621054503931
63,228,"(9, 3)",-9.850426026017884e-151,-3.940170410407154e-150,453.3621054503931
63,229,"(9, 3)",-1.970085205203576e-151,-7.880340820814307e-151,453.3621054503931
63,230,"(9, 3)",-3.940170410407151e-152,-1.576068164162861e-151,453.3621054503931
63,231,"(9, 3)",-7.8803408208143e-153,-3.152136328325721e-152,453.3621054503931
63,232,"(9, 3)",-1.5760681641628594e-153,-6.304272656651441e-153,453.3621054503931
63,233,"(9, 3)",-3.152136328325719e-154,-1.2608545313302875e-153,453.3621054503931
63,234,"(9, 3)",-6.304272656651438e-155,-2.521709062660575e-154,453.3621054503931
63,235,"(9, 3)",-1.260854531330287e-155,-5.043418125321151e-155,453.3621054503931
63,236,"(9, 3)",-2.521709062660573e-156,-1.0086836250642297e-155,453.3621054503931
63,237,"(9, 3)",-5.0434181253211444e-157,-2.0173672501284588e-156,453.3621054503931
63,238,"(9, 3)",-1.0086836250642285e-157,-4.034734500256916e-157,453.3621054503931
63,239,"(9, 3)",-2.0173672501284563e-158,-8.069469000513829e-158,453.3621054503931
63,240,"(9, 3)",-4.0347345002569127e-159,-1.613893800102765e-158,453.3621054503931
63,241,"(9, 3)",-8.069469000513821e-160,-3.2277876002055305e-159,453.3621054503931
63,242,"(9, 3)",-1.613893800102764e-160,-6.455575200411057e-160,453.3621054503931
63,243,"(9, 3)",-3.2277876002055277e-161,-1.2911150400822112e-160,453.3621054503931
63,244,"(9, 3)",-6.455575200411055e-162,-2.5822300801644222e-161,453.3621054503931
63,245,"(9, 3)",-1.2911150400822105e-162,-5.164460160328844e-162,453.3621054503931
63,246,"(9, 3)",-2.582230080164421e-163,-1.0328920320657684e-162,453.3621054503931
63,247,"(9, 3)",-5.1644601603288415e-164,-2.065784064131537e-163,453.3621054503931
63,248,"(9, 3)",-1.0328920320657685e-164,-4.131568128263073e-164,453.3621054503931
63,249,"(9, 3)",-2.065784064131537e-165,-8.263136256526148e-165,453.3621054503931
63,250,"(9, 3)",-4.131568128263072e-166,-1.6526272513052297e-165,453.3621054503931
63,251,"(9, 3)",-8.26313625652614e-167,-3.305254502610458e-166,453.3621054503931
63,252,"(9, 3)",-1.6526272513052277e-167,-6.6105090052209124e-167,453.3621054503931
63,253,"(9, 3)",-3.305254502610455e-168,-1.3221018010441822e-167,453.3621054503931
63,254,"(9, 3)",-6.610509005220909e-169,-2.644203602088364e-168,453.3621054503931
63,255,"(9, 3)",-1.3221018010441816e-169,-5.2884072041767276e-169,453.3621054503931
63,256,"(9, 3)",-2.644203602088362e-170,-1.0576814408353454e-169,453.3621054503931
63,257,"(9, 3)",-5.288407204176724e-171,-2.1153628816706896e-170,453.3621054503931
63,258,"(9, 3)",-1.0576814408353444e-171,-4.23072576334138e-171,453.3621054503931
63,259,"(9, 3)",-2.1153628816706884e-172,-8.461451526682756e-172,453.3621054503931
63,260,"(9, 3)",-4.2307257633413746e-173,-1.692290305336551e-172,453.3621054503931
63,261,"(9, 3)",-8.461451526682745e-174,-3.3845806106731e-173,453.3621054503931
63,262,"(9, 3)",-1.6922903053365483e-174,-6.769161221346197e-174,453.3621054503931
63,263,"(9, 3)",-3.3845806106730956e-175,-1.3538322442692387e-174,453.3621054503931
63,264,"(9, 3)",-6.76916122134619e-176,-2.7076644885384766e-175,453.3621054503931
63,265,"(9, 3)",-1.3538322442692375e-176,-5.4153289770769526e-176,453.3621054503931
63,266,"(9, 3)",-2.707664488538474e-177,-1.08306579541539e-176,453.3621054503931
63,267,"(9, 3)",-5.415328977076948e-178,-2.166131590830779e-177,453.3621054503931
63,268,"(9, 3)",-1.0830657954153892e-178,-4.3322631816615585e-178,453.3621054503931
63,269,"(9, 3)",-2.1661315908307784e-179,-8.664526363323114e-179,453.3621054503931
63,270,"(9, 3)",-4.3322631816615555e-180,-1.732905272664623e-179,453.3621054503931
63,271,"(9, 3)",-8.664526363323108e-181,-3.4658105453292447e-180,453.3621054503931
63,272,"(9, 3)",-1.7329052726646213e-181,-6.931621090658486e-181,453.3621054503931
63,273,"(9, 3)",-3.465810545329243e-182,-1.386324218131697e-181,453.3621054503931
63,274,"(9, 3)",-6.931621090658486e-183,-2.7726484362633945e-182,453.3621054503931
63,275,"(9, 3)",-1.386324218131697e-183,-5.545296872526789e-183,453.3621054503931
63,276,"(9, 3)",-2.7726484362633933e-184,-1.1090593745053578e-183,453.3621054503931
63,277,"(9, 3)",-5.545296872526785e-185,-2.2181187490107148e-184,453.3621054503931
63,278,"(9, 3)",-1.109059374505357e-185,-4.436237498021428e-185,453.3621054503931
63,279,"(9, 3)",-2.2181187490107137e-186,-8.872474996042856e-186,453.3621054503931
63,280,"(9, 3)",-4.436237498021426e-187,-1.774494999208571e-186,453.3621054503931
63,281,"(9, 3)",-8.872474996042852e-188,-3.548989998417141e-187,453.3621054503931
63,282,"(9, 3)",-1.7744949992085695e-188,-7.097979996834283e-188,453.3621054503931
63,283,"(9, 3)",-3.5489899984171383e-189,-1.4195959993668556e-188,453.3621054503931
63,284,"(9, 3)",-7.097979996834277e-190,-2.8391919987337106e-189,453.3621054503931
63,285,"(9, 3)",-1.4195959993668553e-190,-5.678383997467421e-190,453.3621054503931
63,286,"(9, 3)",-2.8391919987337106e-191,-1.1356767994934842e-190,453.3621054503931
63,287,"(9, 3)",-5.67838399746742e-192,-2.2713535989869686e-191,453.3621054503931
63,288,"(9, 3)",-1.1356767994934834e-192,-4.542707197973937e-192,453.3621054503931
63,289,"(9, 3)",-2.2713535989869668e-193,-9.085414395947867e-193,453.3621054503931
63,290,"(9, 3)",-4.5427071979739335e-194,-1.8170828791895734e-193,453.3621054503931
63,291,"(9, 3)",-9.085414395947865e-195,-3.634165758379147e-194,453.3621054503931
63,292,"(9, 3)",-1.8170828791895732e-195,-7.268331516758291e-195,453.3621054503931
63,293,"(9, 3)",-3.6341657583791464e-196,-1.4536663033516586e-195,453.3621054503931
63,294,"(9, 3)",-7.26833151675829e-197,-2.9073326067033174e-196,453.3621054503931
63,295,"(9, 3)",-1.4536663033516575e-197,-5.814665213406633e-197,453.3621054503931
63,296,"(9, 3)",-2.907332606703314e-198,-1.1629330426813261e-197,453.3621054503931
63,297,"(9, 3)",-5.814665213406626e-199,-2.3258660853626516e-198,453.3621054503931
63,298,"(9, 3)",-1.1629330426813254e-199,-4.651732170725301e-199,453.3621054503931
63,299,"(9, 3)",-2.3258660853626504e-200,-9.303464341450604e-200,453.3621054503931
63,300,"(9, 3)",-4.6517321707252984e-201,-1.8606928682901205e-200,453.3621054503931
63,301,"(9, 3)",-9.303464341450592e-202,-3.721385736580239e-201,453.3621054503931
63,302,"(9, 3)",-1.8606928682901185e-202,-7.442771473160474e-202,453.3621054503931
63,303,"(9, 3)",-3.7213857365802365e-203,-1.4885542946320948e-202,453.3621054503931
63,304,"(9, 3)",-7.442771473160472e-204,-2.9771085892641893e-203,453.3621054503931
63,305,"(9, 3)",-1.488554294632094e-204,-5.954217178528378e-204,453.3621054503931
63,306,"(9, 3)",-2.9771085892641876e-205,-1.1908434357056752e-204,453.3621054503931
63,307,"(9, 3)",-5.954217178528374e-206,-2.38168687141135e-205,453.3621054503931
63,308,"(9, 3)",-1.1908434357056745e-206,-4.7633737428226997e-206,453.3621054503931
63,309,"(9, 3)",-2.381686871411348e-207,-9.526747485645397e-207,453.3621054503931
63,310,"(9, 3)",-4.763373742822695e-208,-1.9053494971290784e-207,453.3621054503931
63,311,"(9, 3)",-9.526747485645388e-209,-3.8106989942581564e-208,453.3621054503931
63,312,"(9, 3)",-1.905349497129077e-209,-7.621397988516311e-209,453.3621054503931
63,313,"(9, 3)",-3.810698994258153e-210,-1.5242795977032616e-209,453.3621054503931
63,314,"(9, 3)",-7.621397988516308e-211,-3.0485591954065225e-210,453.3621054503931
63,315,"(9, 3)",-1.5242795977032616e-211,-6.097118390813046e-211,453.3621054503931
63,316,"(9, 3)",-3.0485591954065227e-212,-1.2194236781626093e-211,453.3621054503931
63,317,"(9, 3)",-6.097118390813046e-213,-2.438847356325218e-212,453.3621054503931
64,1,"(0, 4)",0.0,100000.0,0.0
64,2,"(0, 2)",0.0,0.0,0.0
64,3,"(4, 1)",0.0,0.0,0.0
64,4,"(8, 4)",0.0,0.0,0.0
64,5,"(9, 3)",0.0,0.0,0.0
64,6,"(4, 3)",0.0,0.0,0.0
64,7,"(5, 3)",0.0,0.0,0.0
64,8,"(4, 2)",0.0,0.0,0.0
64,9,"(1, 1)",0.0,0.0,0.0
64,10,"(2, 1)",0.0,0.0,0.0
64,11,"(3, 0)",0.0,0.0,0.0
64,12,"(6, 2)",0.0,0.0,0.0
64,13,"(1, 0)",0.0,0.0,0.0
64,14,"(7, 3)",0.0,0.0,0.0
64,15,"(9, 4)",0.0,0.0,0.0
64,16,"(2, 1)",0.0,0.0,0.0
