episode,step,action,balance,position_value,total_rewards
4,213,"(6, 1)",0.0,0.0,0.0
4,214,"(4, 4)",0.0,0.0,0.0
4,215,"(3, 2)",0.0,0.0,0.0
4,216,"(1, 0)",0.0,0.0,0.0
4,217,"(1, 1)",0.0,0.0,0.0
4,218,"(3, 2)",0.0,0.0,0.0
4,219,"(4, 0)",0.0,0.0,0.0
4,220,"(9, 2)",0.0,0.0,0.0
4,221,"(6, 1)",0.0,0.0,0.0
4,222,"(5, 2)",0.0,0.0,0.0
4,223,"(4, 1)",0.0,0.0,0.0
4,224,"(2, 1)",0.0,0.0,0.0
4,225,"(3, 0)",0.0,0.0,0.0
4,226,"(7, 0)",0.0,0.0,0.0
4,227,"(3, 4)",0.0,0.0,0.0
4,228,"(6, 0)",0.0,0.0,0.0
4,229,"(4, 2)",0.0,0.0,0.0
4,230,"(4, 4)",0.0,0.0,0.0
4,231,"(9, 0)",0.0,0.0,0.0
4,232,"(6, 1)",0.0,0.0,0.0
4,233,"(8, 1)",0.0,0.0,0.0
4,234,"(1, 2)",0.0,0.0,0.0
4,235,"(8, 2)",0.0,0.0,0.0
4,236,"(6, 0)",0.0,0.0,0.0
4,237,"(2, 0)",0.0,0.0,0.0
4,238,"(6, 0)",0.0,0.0,0.0
4,239,"(3, 2)",0.0,0.0,0.0
4,240,"(4, 3)",0.0,0.0,0.0
4,241,"(1, 4)",0.0,0.0,0.0
4,242,"(6, 4)",0.0,0.0,0.0
4,243,"(6, 2)",0.0,0.0,0.0
4,244,"(1, 1)",0.0,0.0,0.0
4,245,"(9, 1)",0.0,0.0,0.0
4,246,"(8, 1)",0.0,0.0,0.0
4,247,"(8, 2)",0.0,0.0,0.0
4,248,"(0, 0)",0.0,0.0,0.0
4,249,"(9, 1)",0.0,0.0,0.0
4,250,"(6, 1)",0.0,0.0,0.0
4,251,"(9, 4)",0.0,0.0,0.0
4,252,"(1, 4)",0.0,0.0,0.0
4,253,"(0, 3)",0.0,0.0,0.0
4,254,"(0, 0)",0.0,0.0,0.0
4,255,"(3, 2)",0.0,0.0,0.0
4,256,"(3, 3)",0.0,0.0,0.0
4,257,"(9, 4)",0.0,0.0,0.0
4,258,"(7, 2)",0.0,0.0,0.0
4,259,"(6, 0)",0.0,0.0,0.0
4,260,"(7, 3)",0.0,0.0,0.0
4,261,"(3, 1)",0.0,0.0,0.0
4,262,"(2, 4)",0.0,0.0,0.0
4,263,"(2, 0)",0.0,0.0,0.0
4,264,"(6, 2)",0.0,0.0,0.0
4,265,"(5, 4)",0.0,0.0,0.0
4,266,"(0, 3)",0.0,0.0,0.0
4,267,"(0, 1)",0.0,0.0,0.0
4,268,"(5, 3)",0.0,0.0,0.0
4,269,"(7, 3)",0.0,0.0,0.0
4,270,"(6, 2)",0.0,0.0,0.0
4,271,"(4, 1)",0.0,0.0,0.0
4,272,"(4, 1)",0.0,0.0,0.0
4,273,"(5, 0)",0.0,0.0,0.0
4,274,"(6, 4)",0.0,0.0,0.0
4,275,"(3, 1)",0.0,0.0,0.0
4,276,"(3, 4)",0.0,0.0,0.0
4,277,"(0, 0)",0.0,0.0,0.0
4,278,"(2, 3)",0.0,0.0,0.0
4,279,"(9, 0)",0.0,0.0,0.0
4,280,"(0, 4)",0.0,0.0,0.0
4,281,"(4, 1)",0.0,0.0,0.0
4,282,"(5, 4)",0.0,0.0,0.0
4,283,"(5, 0)",0.0,0.0,0.0
4,284,"(7, 1)",0.0,0.0,0.0
4,285,"(0, 2)",0.0,0.0,0.0
4,286,"(5, 3)",0.0,0.0,0.0
4,287,"(7, 0)",0.0,0.0,0.0
4,288,"(1, 4)",0.0,0.0,0.0
4,289,"(6, 3)",0.0,0.0,0.0
4,290,"(2, 3)",0.0,0.0,0.0
4,291,"(0, 0)",0.0,0.0,0.0
4,292,"(0, 3)",0.0,0.0,0.0
4,293,"(3, 0)",0.0,0.0,0.0
4,294,"(7, 3)",0.0,0.0,0.0
4,295,"(3, 2)",0.0,0.0,0.0
4,296,"(9, 0)",0.0,0.0,0.0
4,297,"(1, 2)",0.0,0.0,0.0
4,298,"(7, 0)",0.0,0.0,0.0
4,299,"(6, 4)",0.0,0.0,0.0
4,300,"(3, 2)",0.0,0.0,0.0
4,301,"(1, 0)",0.0,0.0,0.0
4,302,"(0, 3)",0.0,0.0,0.0
4,303,"(4, 4)",0.0,0.0,0.0
4,304,"(4, 1)",0.0,0.0,0.0
4,305,"(3, 2)",0.0,0.0,0.0
4,306,"(4, 1)",0.0,0.0,0.0
4,307,"(0, 3)",0.0,0.0,0.0
4,308,"(4, 2)",0.0,0.0,0.0
4,309,"(7, 2)",0.0,0.0,0.0
4,310,"(7, 1)",0.0,0.0,0.0
4,311,"(0, 1)",0.0,0.0,0.0
4,312,"(4, 3)",0.0,0.0,0.0
4,313,"(5, 1)",0.0,0.0,0.0
4,314,"(0, 3)",0.0,0.0,0.0
4,315,"(3, 3)",0.0,0.0,0.0
4,316,"(3, 2)",0.0,0.0,0.0
4,317,"(7, 1)",0.0,0.0,0.0
5,1,"(9, 0)",80390.28950845174,20063.446214289044,390.2895084517404
5,2,"(9, 0)",64644.120279328614,16009.831057647367,722.1781810189696
5,3,"(9, 0)",51985.184585950345,12891.632907009238,992.06654350642
5,4,"(9, 0)",42249.66405662152,10622.681874454596,1653.5829313676609
5,5,"(9, 0)",33881.801559832325,8437.686470888379,1735.6532459027667
5,6,"(9, 0)",27208.742688665876,6791.069641906082,1838.9546867027834
5,7,"(9, 0)",21861.69361985331,5422.68972366239,1933.6541556233938
5,8,"(9, 0)",17585.172930368553,4376.104863724082,2029.4721901092962
5,9,"(9, 0)",14146.74583060996,3521.827378081632,2108.0796764244133
5,10,"(9, 0)",11371.877949571028,2810.4952751577953,2162.560961507474
5,11,"(9, 0)",9156.291766409371,2261.1436137327237,2221.3503682600226
5,12,"(9, 0)",7342.249747062036,1832.6036475581043,2238.566702194561
5,13,"(9, 0)",5892.277092586358,1468.495926330761,2257.043997131291
5,14,"(9, 0)",4729.660606871376,1180.9471211797284,2272.8829299335816
5,15,"(9, 0)",3792.8753099572723,946.5067818265043,2282.0297543937527
5,16,"(9, 0)",3041.861675069302,755.4708358203178,2289.5911814972364
5,17,"(9, 0)",2435.517420055945,604.8886053839542,2291.61926149774
5,18,"(9, 0)",1951.5494114768317,486.6101096720481,2294.7547369298154
5,19,"(9, 0)",1564.3019931167078,391.20274238969785,2297.817200865058
5,20,"(9, 0)",1254.6684107347833,312.1201837836207,2301.044017106475
5,21,"(9, 0)",1008.5021139035753,251.93238211912185,2305.8114024222236
5,22,"(9, 0)",809.5979849046132,201.2688888753187,2308.6076962039765
5,23,"(9, 0)",649.1123798266603,162.13739983495884,2310.0416881069464
5,24,"(9, 0)",521.2013389945355,129.81397115510794,2311.9531232401537
5,25,"(9, 0)",420.2421407553301,104.62444996833547,2315.2341927998555
5,26,"(9, 0)",340.2364756762376,82.88115845338353,2319.276955871829
5,27,"(9, 0)",274.8683090248434,68.81423980993465,2321.9560843556824
5,28,"(9, 0)",220.75770275966553,54.321431097771914,2322.819139895473
5,29,"(9, 0)",178.05134597771394,44.37217054622098,2324.264323665455
5,30,"(9, 0)",144.2688991778603,35.35174957576297,2326.092146061144
5,31,"(9, 0)",115.41511934228825,28.853779835572062,2326.092146061144
5,32,"(9, 0)",93.38808475024385,22.909995933034192,2327.148135337557
5,33,"(9, 0)",74.71046780019508,18.67761695004877,2327.148135337557
5,34,"(9, 0)",59.92728518822673,14.920255634975405,2327.3070462856276
5,35,"(9, 0)",48.18655456573643,11.979081302609009,2327.5517727007827
5,36,"(9, 0)",38.8750423797862,9.705784846316405,2327.87757142798
5,37,"(9, 0)",31.129353837219032,7.540060994766986,2327.90689136137
5,38,"(9, 0)",24.903483069775227,6.225870767443807,2327.90689136137
5,39,"(9, 0)",19.92278645582018,4.980696613955046,2327.90689136137
5,40,"(9, 0)",15.938229164656144,3.984557291164036,2327.90689136137
5,41,"(9, 0)",12.750583331724915,3.187645832931229,2327.90689136137
5,42,"(9, 0)",10.200466665379931,2.5501166663449832,2327.90689136137
5,43,"(9, 0)",8.160373332303944,2.0400933330759865,2327.90689136137
5,44,"(9, 0)",6.528298665843155,1.632074666460789,2327.90689136137
5,45,"(9, 0)",5.222638932674524,1.305659733168631,2327.90689136137
5,46,"(9, 0)",4.178111146139619,1.044527786534905,2327.90689136137
5,47,"(9, 0)",3.3424889169116954,0.8356222292279238,2327.90689136137
5,48,"(9, 0)",2.6739911335293565,0.6684977833823391,2327.90689136137
5,49,"(9, 0)",2.139192906823485,0.5347982267058713,2327.90689136137
5,50,"(9, 0)",1.7188765314532017,0.4283611344480019,2327.9144135673646
5,51,"(9, 0)",1.3805894440100372,0.34387238010048393,2327.919901786212
5,52,"(9, 0)",1.1098014839885526,0.2761766810451432,2327.9252317149926
5,53,"(9, 0)",0.8894925035466782,0.22045852170229163,2327.9268830313486
5,54,"(9, 0)",0.717484276616468,0.17878879125064584,2327.9327733051277
5,55,"(9, 0)",0.578004562993189,0.1437755945933567,2327.9367904468277
5,56,"(9, 0)",0.46959316689893843,0.11677070323699718,2327.943979963332
5,57,"(9, 0)",0.3795000511639128,0.09428353698537179,2327.9478054809765
5,58,"(9, 0)",0.3054938896446139,0.07603635185874082,2327.94969932969
5,59,"(9, 0)",0.24589442697687003,0.061410999665909904,2327.951198644951
5,60,"(9, 0)",0.19856669335896585,0.049808290876163515,2327.9530497967285
5,61,"(9, 0)",0.15941002168040252,0.03987410460175004,2327.953606463722
5,62,"(9, 0)",0.12783240876884433,0.03191976060428014,2327.953910855146
5,63,"(9, 0)",0.10237715174204066,0.025486805852811625,2327.954022079873
5,64,"(9, 0)",0.08230476192379763,0.020606926033534364,2327.9544251204034
5,65,"(9, 0)",0.0659312757547095,0.01641090590023257,2327.954512586619
5,66,"(9, 0)",0.053002829320462144,0.01316947747011244,2327.9547703953353
5,67,"(9, 0)",0.04261348154267442,0.010576298867303989,2327.9549816134218
5,68,"(9, 0)",0.034162776501885324,0.008532732857594247,2327.9550536046895
5,69,"(9, 0)",0.02740487967730991,0.006820927546275767,2327.9551282631655
5,70,"(9, 0)",0.021985446070723322,0.005487344994393713,2327.9551898054942
5,71,"(9, 0)",0.017623737698148387,0.004411020062044094,2327.9552251863356
5,72,"(9, 0)",0.014123921330800397,0.003523151045942886,2327.955250117508
5,73,"(9, 0)",0.01134395797877869,0.002826666535676029,2327.9552949384224
5,74,"(9, 0)",0.00910161225333508,0.0022614270412142836,2327.955321384293
5,75,"(9, 0)",0.007323303976517659,0.0018328018579537421,2327.9553633984665
5,76,"(9, 0)",0.005904762073214139,0.0014636541476199636,2327.9554095173585
5,77,"(9, 0)",0.0047607240340400685,0.0011939672579683572,2327.955446431734
5,78,"(9, 0)",0.0038142938969077124,0.0009511784786404198,2327.955452146404
5,79,"(9, 0)",0.003084657891912478,0.0007632268327684604,2327.955485369178
5,80,"(9, 0)",0.0024791451813036833,0.0006173747949761501,2327.955496788046
5,81,"(9, 0)",0.0019893999928560766,0.000495870338198909,2327.9555028718937
5,82,"(9, 0)",0.0015984591978933822,0.00039965002240717435,2327.9555098110973
5,83,"(9, 0)",0.00128116831230416,0.00031964552201704517,2327.9555122120514
5,84,"(9, 0)",0.0010262221150409358,0.0002562254643032712,2327.9555134995167
5,85,"(9, 0)",0.0008232963439974204,0.00020504783364185786,2327.955515818169
5,86,"(9, 0)",0.0006591515052083801,0.0001645989606130144,2327.955516332599
5,87,"(9, 0)",0.0005286732818554309,0.00013202754369100904,2327.9555176846766
5,88,"(9, 0)",0.0004238572611782061,0.0001059806795195322,2327.955518603312
5,89,"(9, 0)",0.0003395109057561796,8.4946024805627e-05,2327.955519028409
5,90,"(9, 0)",0.0002716499956618753,6.774137633310232e-05,2327.95551906968
5,91,"(9, 0)",0.00021737434878502936,5.426368193691849e-05,2327.9555191240324
5,92,"(9, 0)",0.00017443918134092015,4.3534889838777776e-05,2327.955519663735
5,93,"(9, 0)",0.0001398912903848853,3.501748355734247e-05,2327.9555200036802
5,94,"(9, 0)",0.00011222478950349484,2.7908274564126285e-05,2327.9555203154373
5,95,"(9, 0)",9.04458479588203e-05,2.2638325470428328e-05,2327.9555209814534
5,96,"(9, 0)",7.276064787601452e-05,1.814111232278859e-05,2327.955521385423
5,97,"(9, 0)",5.846011806029224e-05,1.4507109056671485e-05,2327.9555216370227
5,98,"(9, 0)",4.578284470833065e-05,1.0657505238340419e-05,2327.955520651773
5,99,"(9, 0)",3.661879488415364e-05,9.146826958860613e-06,2327.955520644292
5,100,"(9, 0)",2.9373478516474815e-05,7.340197095766178e-06,2327.9555207227345
5,101,"(9, 0)",2.355880698514395e-05,5.900925183727889e-06,2327.955520782759
5,102,"(9, 0)",1.8856437469116115e-05,4.688316795888369e-06,2327.9555207921508
5,103,"(9, 0)",1.5108707205822236e-05,3.7586843166093093e-06,2327.955520815708
5,104,"(9, 0)",1.2183781592924962e-05,3.0898096240264014e-06,2327.9555209125238
5,105,"(9, 0)",9.76552910420317e-06,2.431605121801716e-06,2327.9555209310274
5,106,"(9, 0)",7.823025252190541e-06,1.9583022567386806e-06,2327.9555209416294
5,107,"(9, 0)",6.259274150683853e-06,1.559284108677162e-06,2327.9555209424834
5,108,"(9, 0)",5.026112978587187e-06,1.252678695004837e-06,2327.955520961177
5,109,"(9, 0)",4.033949553926171e-06,1.006186752762591e-06,2327.955520974236
5,110,"(9, 0)",3.2312254170144617e-06,8.016844447091772e-07,2327.955520978302
5,111,"(9, 0)",2.584345964756493e-06,6.427425618536587e-07,2327.9555209776677
5,112,"(9, 0)",2.0701963351688218e-06,5.170739134050052e-07,2327.955520980387
5,113,"(9, 0)",1.6573399899608715e-06,4.142221674200375e-07,2327.95552098157
5,114,"(9, 0)",1.327352918488974e-06,3.3189933606148313e-07,2327.955520983051
5,115,"(9, 0)",1.0637116899103775e-06,2.656998933554619e-07,2327.9555209848804
5,116,"(9, 0)",8.528421437713535e-07,2.1189717397521537e-07,2327.955520986753
5,117,"(9, 0)",6.814827310573413e-07,1.6949939992346562e-07,2327.9555209859623
5,118,"(9, 0)",5.456127915364022e-07,1.3621622932210208e-07,2327.955520986389
5,119,"(9, 0)",4.3733421747628e-07,1.093909614320162e-07,2327.955520987233
5,120,"(9, 0)",3.4999326279214987e-07,8.721554278963357e-08,2327.955520987359
5,121,"(9, 0)",2.810808260904679e-07,7.03171614961025e-08,2327.955520988445
5,122,"(9, 0)",2.2490759339468344e-07,5.608972949869104e-08,2327.955520988488
5,123,"(9, 0)",1.8023540331209146e-07,4.505921165784296e-08,2327.955520988797
5,124,"(9, 0)",1.4450208556294881e-07,3.601833790722022e-08,2327.955520989111
5,125,"(9, 0)",1.1594889571711889e-07,2.9009526875943612e-08,2327.9555209894584
5,126,"(9, 0)",9.256412684639147e-08,2.2874318240683855e-08,2327.9555209892633
5,127,"(9, 0)",7.439540332880746e-08,1.8717631641501406e-08,2327.9555209896075
5,128,"(9, 0)",5.9410614441813634e-08,1.4699289506938807e-08,2327.955520989502
5,129,"(9, 0)",4.7528491553450906e-08,1.1882122888362728e-08,2327.955520989502
5,130,"(9, 0)",3.813142821987431e-08,9.436372752825396e-09,2327.9555209896107
5,131,"(9, 0)",3.050514257589945e-08,7.626285643974862e-09,2327.9555209896107
5,132,"(9, 0)",2.4428245301844903e-08,6.057647596777194e-09,2327.955520989635
5,133,"(9, 0)",1.9542596241475923e-08,4.885649060368981e-09,2327.955520989635
5,134,"(9, 0)",1.564824641954145e-08,3.90301698242493e-09,2327.955520989649
5,135,"(9, 0)",1.2529956244213925e-08,3.1272322929785416e-09,2327.9555209896603
5,136,"(9, 0)",1.00521996435983e-08,2.523575538913462e-09,2327.9555209896885
5,137,"(9, 0)",7.995889491120587e-09,1.9502000980201752e-09,2327.9555209896425
5,138,"(9, 0)",6.39671159289647e-09,1.5991778982241175e-09,2327.9555209896425
5,139,"(9, 0)",5.117369274317176e-09,1.279342318579294e-09,2327.9555209896425
5,140,"(9, 0)",4.093895419453741e-09,1.0234738548634353e-09,2327.9555209896425
5,141,"(9, 0)",3.275116335562993e-09,8.187790838907482e-10,2327.9555209896425
5,142,"(9, 0)",2.620093068450394e-09,6.550232671125987e-10,2327.9555209896425
5,143,"(9, 0)",2.096074454760315e-09,5.240186136900789e-10,2327.9555209896425
5,144,"(9, 0)",1.6768595638082521e-09,4.192148909520631e-10,2327.9555209896425
5,145,"(9, 0)",1.3414876510466016e-09,3.3537191276165045e-10,2327.9555209896425
5,146,"(9, 0)",1.0731901208372813e-09,2.6829753020932033e-10,2327.9555209896425
5,147,"(9, 0)",8.585520966698251e-10,2.1463802416745627e-10,2327.9555209896425
5,148,"(9, 0)",6.8684167733586e-10,1.7171041933396503e-10,2327.9555209896425
5,149,"(9, 0)",5.49473341868688e-10,1.37368335467172e-10,2327.9555209896425
5,150,"(9, 0)",4.400398552617789e-10,1.1003759827074344e-10,2327.955520989643
5,151,"(9, 0)",3.528153253194886e-10,8.803130769080162e-11,2327.955520989644
5,152,"(9, 0)",2.8278591835998336e-10,7.055793573472763e-11,2327.9555209896444
5,153,"(9, 0)",2.262931819911881e-10,5.6170345267556193e-11,2327.9555209896444
5,154,"(9, 0)",1.8144101700769778e-10,4.547984079096777e-11,2327.955520989645
5,155,"(9, 0)",1.4556343373637218e-10,3.636872440935181e-11,2327.9555209896453
5,156,"(9, 0)",1.1691104583493844e-10,2.9394660298396265e-11,2327.9555209896457
5,157,"(9, 0)",9.38074821334599e-11,2.3478029156096874e-11,2327.955520989646
5,158,"(9, 0)",7.521695545723448e-11,1.879789978760449e-11,2327.955520989646
5,159,"(9, 0)",6.031446186610889e-11,1.5111152460486668e-11,2327.955520989646
5,160,"(9, 0)",4.858679900912746e-11,1.222414472273059e-11,2327.9555209896466
5,161,"(9, 0)",3.902155095453872e-11,9.757665759839065e-12,2327.9555209896466
5,162,"(9, 0)",3.127154985542746e-11,7.813441554906404e-12,2327.9555209896466
5,163,"(9, 0)",2.5014557612584232e-11,6.233344380574181e-12,2327.9555209896466
5,164,"(9, 0)",2.0081240674975423e-11,5.0380789232691315e-12,2327.9555209896466
5,165,"(9, 0)",1.6066027542396806e-11,4.000380767072315e-12,2327.9555209896466
5,166,"(9, 0)",1.2863771002568277e-11,3.2111076310813025e-12,2327.9555209896466
5,167,"(9, 0)",1.0302886870245464e-11,2.5660516519404386e-12,2327.9555209896466
5,168,"(9, 0)",8.258076744212105e-12,2.0627397258774343e-12,2327.9555209896466
5,169,"(9, 0)",6.613387494225601e-12,1.6498419016432123e-12,2327.9555209896466
5,170,"(9, 0)",5.29726957966132e-12,1.3240837668976402e-12,2327.9555209896466
5,171,"(9, 0)",4.244455853370693e-12,1.062043378532916e-12,2327.9555209896466
5,172,"(9, 0)",3.3973991226689137e-12,8.485460759382297e-13,2327.9555209896466
5,173,"(9, 0)",2.721177674235532e-12,6.803679899401452e-13,2327.9555209896466
5,174,"(9, 0)",2.179586739116714e-12,5.425516096439258e-13,2327.9555209896466
5,175,"(9, 0)",1.7518339492956776e-12,4.389321375944912e-13,2327.9555209896466
5,176,"(9, 0)",1.404200562767703e-12,3.4978753705298477e-13,2327.9555209896466
5,177,"(9, 0)",1.1292645910652874e-12,2.840319319622868e-13,2327.9555209896466
5,178,"(9, 0)",9.056392225204401e-13,2.256241549966577e-13,2327.9555209896466
5,179,"(9, 0)",7.26002234275056e-13,1.812502834516684e-13,2327.9555209896466
5,180,"(9, 0)",5.828548886885356e-13,1.4534738127274712e-13,2327.9555209896466
5,181,"(9, 0)",4.672370169282396e-13,1.1651056563775604e-13,2327.9555209896466
5,182,"(9, 0)",3.752988374144683e-13,9.386290864623158e-14,2327.9555209896466
5,183,"(9, 0)",3.0095939029509904e-13,7.50583887001714e-14,2327.9555209896466
5,184,"(9, 0)",2.4103990482699893e-13,6.021258409570195e-14,2327.9555209896466
5,185,"(9, 0)",1.9292122752835055e-13,4.814564633969463e-14,2327.9555209896466
5,186,"(9, 0)",1.543628571957173e-13,3.8567340006485427e-14,2327.9555209896466
5,187,"(9, 0)",1.238691533068914e-13,3.0918843951896974e-14,2327.9555209896466
5,188,"(9, 0)",9.92323330810476e-14,2.482767219264857e-14,2327.9555209896466
5,189,"(9, 0)",7.948557619217235e-14,1.989848262920064e-14,2327.9555209896466
5,190,"(9, 0)",6.357107293180362e-14,1.585187936299424e-14,2327.9555209896466
5,191,"(9, 0)",5.0886621454548716e-14,1.270374522696749e-14,2327.9555209896466
5,192,"(9, 0)",4.0798193732549746e-14,1.0192823209485425e-14,2327.9555209896466
5,193,"(9, 0)",3.267971261333796e-14,8.187422928693363e-15,2327.9555209896466
5,194,"(9, 0)",2.614969191273169e-14,6.517154704984209e-15,2327.9555209896466
5,195,"(9, 0)",2.0993961594416696e-14,5.277722205133633e-15,2327.9555209896466
5,196,"(9, 0)",1.6817373196644325e-14,4.209848874007582e-15,2327.9555209896466
5,197,"(9, 0)",1.3482209580803246e-14,3.3527072774828976e-15,2327.9555209896466
5,198,"(9, 0)",8.111164686039547e-15,9.73149234716095e-19,2327.9555209896466
5,199,"(9, 0)",6.488931748831638e-15,1.6222329372079095e-15,2327.9555209896466
5,200,"(9, 0)",5.19114539906531e-15,1.2977863497663276e-15,2327.9555209896466
5,201,"(9, 0)",4.1529163192522485e-15,1.0382290798130621e-15,2327.9555209896466
5,202,"(9, 0)",3.3223330554017987e-15,8.305832638504498e-16,2327.9555209896466
5,203,"(9, 0)",2.657866444321439e-15,6.644666110803597e-16,2327.9555209896466
5,204,"(9, 0)",2.126293155457151e-15,5.315732888642878e-16,2327.9555209896466
5,205,"(9, 0)",1.7010345243657209e-15,4.2525863109143026e-16,2327.9555209896466
5,206,"(9, 0)",1.3608276194925768e-15,3.402069048731442e-16,2327.9555209896466
5,207,"(9, 0)",1.0886620955940614e-15,2.7216552389851535e-16,2327.9555209896466
5,208,"(9, 0)",8.709296764752492e-16,2.177324191188123e-16,2327.9555209896466
5,209,"(9, 0)",6.967437411801993e-16,1.7418593529504985e-16,2327.9555209896466
5,210,"(9, 0)",5.573949929441594e-16,1.3934874823603988e-16,2327.9555209896466
5,211,"(9, 0)",4.459159943553276e-16,1.114789985888319e-16,2327.9555209896466
5,212,"(9, 0)",3.5673279548426206e-16,8.918319887106551e-17,2327.9555209896466
5,213,"(9, 0)",2.8538623638740964e-16,7.134655909685242e-17,2327.9555209896466
5,214,"(9, 0)",2.283089891099277e-16,5.707724727748193e-17,2327.9555209896466
5,215,"(9, 0)",1.8264719128794215e-16,4.566179782198554e-17,2327.9555209896466
5,216,"(9, 0)",1.461177530303537e-16,3.652943825758843e-17,2327.9555209896466
5,217,"(9, 0)",1.1689420242428296e-16,2.9223550606070745e-17,2327.9555209896466
5,218,"(9, 0)",9.351536193942637e-17,2.3378840484856592e-17,2327.9555209896466
5,219,"(9, 0)",7.481228955154109e-17,1.8703072387885275e-17,2327.9555209896466
5,220,"(9, 0)",5.984983164123287e-17,1.4962457910308218e-17,2327.9555209896466
5,221,"(9, 0)",4.7879865312986296e-17,1.1969966328246576e-17,2327.9555209896466
5,222,"(9, 0)",3.8303892250389036e-17,9.57597306259726e-18,2327.9555209896466
5,223,"(9, 0)",3.064311380031123e-17,7.660778450077807e-18,2327.9555209896466
5,224,"(9, 0)",2.4514491040248984e-17,6.128622760062246e-18,2327.9555209896466
5,225,"(9, 0)",1.9611592832199187e-17,4.902898208049797e-18,2327.9555209896466
5,226,"(9, 0)",1.568927426575935e-17,3.922318566439837e-18,2327.9555209896466
5,227,"(9, 0)",1.2551419412607479e-17,3.13785485315187e-18,2327.9555209896466
5,228,"(9, 0)",1.0041135530085982e-17,2.510283882521496e-18,2327.9555209896466
5,229,"(9, 0)",8.032908424068786e-18,2.0082271060171966e-18,2327.9555209896466
5,230,"(9, 0)",6.426326739255029e-18,1.6065816848137574e-18,2327.9555209896466
5,231,"(9, 0)",5.141061391404023e-18,1.2852653478510058e-18,2327.9555209896466
5,232,"(9, 0)",4.112849113123219e-18,1.0282122782808047e-18,2327.9555209896466
5,233,"(9, 0)",3.290279290498575e-18,8.225698226246437e-19,2327.9555209896466
5,234,"(9, 0)",2.63222343239886e-18,6.58055858099715e-19,2327.9555209896466
5,235,"(9, 0)",2.105778745919088e-18,5.26444686479772e-19,2327.9555209896466
5,236,"(9, 0)",1.6846229967352705e-18,4.211557491838176e-19,2327.9555209896466
5,237,"(9, 0)",1.3476983973882164e-18,3.369245993470541e-19,2327.9555209896466
5,238,"(9, 0)",1.078158717910573e-18,2.695396794776433e-19,2327.9555209896466
5,239,"(9, 0)",8.625269743284585e-19,2.1563174358211463e-19,2327.9555209896466
5,240,"(9, 0)",6.900215794627668e-19,1.725053948656917e-19,2327.9555209896466
5,241,"(9, 0)",5.520172635702134e-19,1.3800431589255337e-19,2327.9555209896466
5,242,"(9, 0)",4.416138108561708e-19,1.104034527140427e-19,2327.9555209896466
5,243,"(9, 0)",3.532910486849366e-19,8.832276217123415e-20,2327.9555209896466
5,244,"(9, 0)",2.826328389479493e-19,7.065820973698732e-20,2327.9555209896466
5,245,"(9, 0)",2.261062711583594e-19,5.652656778958987e-20,2327.9555209896466
5,246,"(9, 0)",1.8088501692668752e-19,4.5221254231671887e-20,2327.9555209896466
5,247,"(9, 0)",1.4470801354135002e-19,3.6177003385337505e-20,2327.9555209896466
5,248,"(9, 0)",1.1576641083308002e-19,2.8941602708270005e-20,2327.9555209896466
5,249,"(9, 0)",9.261312866646401e-20,2.3153282166616006e-20,2327.9555209896466
5,250,"(9, 0)",7.409050293317121e-20,1.8522625733292803e-20,2327.9555209896466
5,251,"(9, 0)",5.927240234653697e-20,1.4818100586634242e-20,2327.9555209896466
5,252,"(9, 0)",4.7417921877229575e-20,1.1854480469307394e-20,2327.9555209896466
5,253,"(9, 0)",3.793433750178366e-20,9.483584375445916e-21,2327.9555209896466
5,254,"(9, 0)",3.0347470001426924e-20,7.586867500356732e-21,2327.9555209896466
5,255,"(9, 0)",2.427797600114154e-20,6.069494000285385e-21,2327.9555209896466
5,256,"(9, 0)",1.9422380800913232e-20,4.855595200228309e-21,2327.9555209896466
5,257,"(9, 0)",1.5537904640730586e-20,3.8844761601826465e-21,2327.9555209896466
5,258,"(9, 0)",1.2430323712584469e-20,3.107580928146117e-21,2327.9555209896466
5,259,"(9, 0)",9.944258970067575e-21,2.486064742516894e-21,2327.9555209896466
5,260,"(9, 0)",7.95540717605406e-21,1.988851794013515e-21,2327.9555209896466
5,261,"(9, 0)",6.3643257408432484e-21,1.5910814352108121e-21,2327.9555209896466
5,262,"(9, 0)",5.091460592674599e-21,1.2728651481686497e-21,2327.9555209896466
5,263,"(9, 0)",4.0731684741396794e-21,1.0182921185349199e-21,2327.9555209896466
5,264,"(9, 0)",3.2585347793117435e-21,8.146336948279359e-22,2327.9555209896466
5,265,"(9, 0)",2.6068278234493947e-21,6.517069558623488e-22,2327.9555209896466
5,266,"(9, 0)",2.085462258759516e-21,5.21365564689879e-22,2327.9555209896466
5,267,"(9, 0)",1.6683698070076128e-21,4.170924517519032e-22,2327.9555209896466
5,268,"(9, 0)",1.3346958456060902e-21,3.336739614015226e-22,2327.9555209896466
5,269,"(9, 0)",1.0677566764848722e-21,2.6693916912121805e-22,2327.9555209896466
5,270,"(9, 0)",8.542053411878977e-22,2.1355133529697447e-22,2327.9555209896466
5,271,"(9, 0)",6.833642729503182e-22,1.7084106823757954e-22,2327.9555209896466
5,272,"(9, 0)",5.466914183602546e-22,1.3667285459006364e-22,2327.9555209896466
5,273,"(9, 0)",4.373531346882036e-22,1.0933828367205093e-22,2327.9555209896466
5,274,"(9, 0)",3.498825077505629e-22,8.747062693764072e-23,2327.9555209896466
